		requestForAction	vous																																inReact				modération				2	irc	ubuntu-fr-irc-141101.tsv	298	298	sam. nov. 01 2014	13:56	@uBOTu-fr	VERO_	Utilisez http://paste.ubuntu-fr-secours.org / pour les copiés/collés , mettez votre pseudonyme dans le champ idoine ,	Utilisez http://paste.ubuntu-fr-secours.org/ pour les copiés/collés, mettez votre pseudonyme dans le champ idoine, merci !							Utilisez http://paste.ubuntu-fr-secours.org/ pour les copiés/collés, mettez votre pseudonyme dans le champ idoine, merci !
						anticipateThanking																													inReact								1	irc	ubuntu-fr-irc-141101.tsv	299	299			\		merci !								
								requestForAction									inform	je	promote													conditional			inReact								5	irc	ubuntu-fr-irc-141101.tsv	300	300	sam. nov. 01 2014	13:56	nW44b		et sinon , si c'est une machine pas puissante je te recommande aussi lubuntu	et sinon, si c'est une machine pas puissante je te recommande aussi lubuntu							et sinon, si c'est une machine pas puissante je te recommande aussi lubuntu
		requestForAction	tu					requestForAction	tu																										inReact						split	ambiguous answerPositively agreement (qui ne suppose pas d'élicitation)	4	irc	ubuntu-fr-irc-141101.tsv	301	301	sam. nov. 01 2014	13:57	davlefou	ben123	idem , pastebin lspci pour commencer ,	idem, pastebin lspci pour commencer,							idem, pastebin lspci pour commencer,
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	302	302	sam. nov. 01 2014	13:57	nW44b		tu as quoi comme ram et cpu ?	tu as quoi comme ram et cpu ?							tu as quoi comme ram et cpu ?
								answer																									uncertain		elicitated								2	irc	ubuntu-fr-irc-141101.tsv	303	303	sam. nov. 01 2014	13:57	VERO_		ram je crois 3go	ram je crois 3go							ram je crois 3go
								answer																											inReact							knowledgebase	1	irc	ubuntu-fr-irc-141101.tsv	304	304	sam. nov. 01 2014	13:57	VERO_		cpu je ne sais plus	cpu je ne sais plus							cpu je ne sais plus
		requestForAction															inform	je	promote																inReact								4	irc	ubuntu-fr-irc-141101.tsv	305	305	sam. nov. 01 2014	13:57	davlefou	VERO_	pastebin , c'est mieux !	pastebin, c'est mieux!							pastebin, c'est mieux!
																																			inReact					otherLanguage			0	irc	ubuntu-fr-irc-141101.tsv	306	306	sam. nov. 01 2014	13:59	lyntoo		cat / proc/cpuinfo	cat /proc/cpuinfo							cat /proc/cpuinfo
		commit									evaluation	answerPositively	je																						inReact				modération				4	irc	ubuntu-fr-irc-141101.tsv	307	307	sam. nov. 01 2014	13:59	VERO_		je regarde comment utiliser pastebin	je regarde comment utiliser pastebin							je regarde comment utiliser pastebin
																																			inReact					otherLanguage			0	irc	ubuntu-fr-irc-141101.tsv	308	308	sam. nov. 01 2014	13:59	lyntoo		free - m	free -m							free -m
		inform						inform												inform	je	happy													inReact				modération				5	irc	ubuntu-fr-irc-141101.tsv	309	309	sam. nov. 01 2014	13:59	nesthib	davlefou	c'est surtout un service externe ;)	c'est surtout un service externe ;)							c'est surtout un service externe ;)
																																			inReact					otherLanguage			0	irc	ubuntu-fr-irc-141101.tsv	310	310	sam. nov. 01 2014	14:00	lyntoo		cat / proc/meminfo	cat /proc/meminfo							cat /proc/meminfo
		requestForInformation									evaluation	answerNegatively	je																						inReact								4	irc	ubuntu-fr-irc-141101.tsv	311	311	sam. nov. 01 2014	14:00	davlefou	nesthib	pardon ?	pardon?							pardon?
								answer																											inReact				modération				1	irc	ubuntu-fr-irc-141101.tsv	312	312	sam. nov. 01 2014	14:00	nesthib		http://paste.ubuntu-fr-secours.org / est fourni par ubuntu-fr	 http://paste.ubuntu-fr-secours.org/ est fourni par ubuntu-fr							 http://paste.ubuntu-fr-secours.org/ est fourni par ubuntu-fr
																																			inReact		logMessage				merge		0	irc	ubuntu-fr-irc-141101.tsv	316	316	sam. nov. 01 2014	14:00	@uBOTu-fr		Paste de VERO :	Paste de VERO : http://paste.ubuntu-fr-secours.org/src-139210							Paste de VERO : http://paste.ubuntu-fr-secours.org/src-139210
																																			inReact							codeline	0	irc	ubuntu-fr-irc-141101.tsv	317	317	sam. nov. 01 2014	14:01	davlefou	nesthib	http://paste.ubuntu-fr-secours.org/src-139210	je lui en donné un à titre indicatif, pas obligatoir,							je lui en donné un à titre indicatif, pas obligatoir,
																																			inReact							tosplit avec un correct dans le 2nd	0	irc	ubuntu-fr-irc-141101.tsv	318	318	sam. nov. 01 2014	14:01	davlefou		je lui en donné un à titre indicatif , pas obligatoir , 14:01 (davlefou)> e	e							e
																																			inReact		logMessage				merge	énonciation	0	irc	ubuntu-fr-irc-141101.tsv	322	322	sam. nov. 01 2014	14:02	@uBOTu-fr		Paste de VERO :	Paste de VERO : http://paste.ubuntu-fr-secours.org/src-139211							Paste de VERO : http://paste.ubuntu-fr-secours.org/src-139211
								inform																											inReact						url	codeline	1	irc	ubuntu-fr-irc-141101.tsv	323	323			\		http://paste.ubuntu-fr-secours.org/src-139211								
inform	je																																		inReact							userAction	2	irc	ubuntu-fr-irc-141101.tsv	324	324	sam. nov. 01 2014	14:02	VERO_		je viens de poster les infos concernant le cpu	je viens de poster les infos concernant le cpu							je viens de poster les infos concernant le cpu
								answerByRequestForAction																											inReact								1	irc	ubuntu-fr-irc-141101.tsv	325	325	sam. nov. 01 2014	14:04	davlefou	VERO_	lubuntu	lubuntu							lubuntu
								answerByRequestForAction																									uncertain		inReact								2	irc	ubuntu-fr-irc-141101.tsv	326	326	sam. nov. 01 2014	14:05	davlefou		et peut être aussi un coup de soufflet dans la caisse	et peut être aussi un coup de soufflet dans la caisse,							et peut être aussi un coup de soufflet dans la caisse,
								commit			execution	answerPositively	je																						inReact								4	irc	ubuntu-fr-irc-141101.tsv	327	327	sam. nov. 01 2014	14:05	VERO_		d'accord , je vais essayer une nouvelle installation avec lubuntu	d'accord, je vais essayer une nouvelle installation avec lubuntu							d'accord, je vais essayer une nouvelle installation avec lubuntu
								inform									inform	je	promote																inReact								4	irc	ubuntu-fr-irc-141101.tsv	328	328	sam. nov. 01 2014	14:06	davlefou		xubuntu peut aussi faire l'affaire ,	xubuntu peut aussi faire l'affaire,							xubuntu peut aussi faire l'affaire,
																				inform	je	positiveSurprise													inReact								3	irc	ubuntu-fr-irc-141101.tsv	329	329	sam. nov. 01 2014	14:06	davlefou		Tiens , un cg agp , cela faisait longtemps !	Tiens, un cg agp, cela faisait longtemps!							Tiens, un cg agp, cela faisait longtemps!
								answer									inform	il	promote																inReact								4	irc	ubuntu-fr-irc-141101.tsv	330	330	sam. nov. 01 2014	14:06	mezen		https://help.ubuntu.com/community/RadeonDriver <- il dit a lighter desktop ( such as xfce or lxde , found in Xubuntu and Lubuntu respectively ) is recommended .	https://help.ubuntu.com/community/RadeonDriver <- il dit a lighter desktop (such as xfce or lxde, found in Xubuntu and Lubuntu respectively) is recommended.							https://help.ubuntu.com/community/RadeonDriver <- il dit a lighter desktop (such as xfce or lxde, found in Xubuntu and Lubuntu respectively) is recommended.
																				inform	je	happy			conclude										inReact								4	irc	ubuntu-fr-irc-141101.tsv	331	331	sam. nov. 01 2014	14:06	mezen		donc voila :)	donc voila :)							donc voila :)
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	332	332	sam. nov. 01 2014	14:07	VERO_		il tournait encore il n'y a pas longtemps sous xp	il tournait encore il n'y a pas longtemps sous xp							il tournait encore il n'y a pas longtemps sous xp
														inform	je	unsatisfied																			inReact								3	irc	ubuntu-fr-irc-141101.tsv	333	333	sam. nov. 01 2014	14:07	VERO_		puis pfff plus de son	puis pfff plus de son							puis pfff plus de son
																	inform	je	promote																inReact								3	irc	ubuntu-fr-irc-141101.tsv	334	334	sam. nov. 01 2014	14:07	gniourf		bah elle a plus de bogomips que moi et je suis sous Ubuntu	bah elle a plus de bogomips que moi et je suis sous Ubuntu							bah elle a plus de bogomips que moi et je suis sous Ubuntu
								inform																											inReact								1	irc	ubuntu-fr-irc-141101.tsv	335	335	sam. nov. 01 2014	14:07	mezen		c'est dit dans Supported , but Hardware is Too Old for Unity	c'est dit dans Supported, but Hardware is Too Old for Unity							c'est dit dans Supported, but Hardware is Too Old for Unity
								inform						inform	je	satisfied																			inReact								4	irc	ubuntu-fr-irc-141101.tsv	336	336	sam. nov. 01 2014	14:07	VERO_		avec un cd live d'ubuntu c'était ok	avec un cd live d'ubuntu c'était ok							avec un cd live d'ubuntu c'était ok
								inform												inform	je	negativeSurprise					stall								inReact							constat ; surprise	5	irc	ubuntu-fr-irc-141101.tsv	337	337	sam. nov. 01 2014	14:09	davlefou		euh , xp c'est 2001 !!	euh, xp c'est 2001!!							euh, xp c'est 2001!!
								answerPositively																											inReact							affirme / se confirme ; marque d'intensité !	1	irc	ubuntu-fr-irc-141101.tsv	338	338	sam. nov. 01 2014	14:09	davlefou	VERO_	si si !	si si!							si si!
								inform																											inReact							knowledgebase	1	irc	ubuntu-fr-irc-141101.tsv	339	339	sam. nov. 01 2014	14:09	VERO_		je n'y connais rien à linux mais j'avais compris qu'entre ubuntu et xubuntu c'était une question d'interface graphique .	je n'y connais rien à linux mais j'avais compris qu'entre ubuntu et xubuntu c'était une question d'interface graphique. Faux ?							je n'y connais rien à linux mais j'avais compris qu'entre ubuntu et xubuntu c'était une question d'interface graphique. Faux ?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	340	340			\		Faux ?								
																																			elicitated								0	irc	ubuntu-fr-irc-141101.tsv	341	341	sam. nov. 01 2014	14:10	davlefou	VERO_	es ce que un twingo et renault espace se résume à un carrosserie ?	es ce que un twingo et renault espace se résume à un carrosserie?							es ce que un twingo et renault espace se résume à un carrosserie?
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	342	342	sam. nov. 01 2014	14:11	davlefou	VERO_	La surcouche a Xwindows est différente , donc le la charge machine aussi .	La surcouche a Xwindows est différente, donc le la charge machine aussi.							La surcouche a Xwindows est différente, donc le la charge machine aussi.
								answer																									uncertain		elicitated								2	irc	ubuntu-fr-irc-141101.tsv	343	343	sam. nov. 01 2014	14:11	VERO_		je suppose que non	je suppose que non							je suppose que non
								answer									inform	je	promote																inReact								4	irc	ubuntu-fr-irc-141101.tsv	344	344	sam. nov. 01 2014	14:12	davlefou		Avec linux , tu fais ton menu .	Avec linux, tu fais ton menu.							Avec linux, tu fais ton menu.
																	requestForInformation	vous	promote						conclude										inReact								4	irc	ubuntu-fr-irc-141101.tsv	345	345	sam. nov. 01 2014	14:13	VERO_		donc vous me recommendez lubuntu sur cette vieille machine	donc vous me recommendez lubuntu sur cette vieille machine							donc vous me recommendez lubuntu sur cette vieille machine
																																			inReact								0	irc	ubuntu-fr-irc-141101.tsv	346	346	sam. nov. 01 2014	14:13	davlefou	VERO_	http://fr.wikipedia.org/wiki/Lubuntu	http://fr.wikipedia.org/wiki/Lubuntu							http://fr.wikipedia.org/wiki/Lubuntu
								commit																	conclude										inReact								2	irc	ubuntu-fr-irc-141101.tsv	347	347	sam. nov. 01 2014	14:14	VERO_		bah , je vais essayer	bah, je vais essayer							bah, je vais essayer
																																conditional			inReact								1	irc	ubuntu-fr-irc-141101.tsv	348	348	sam. nov. 01 2014	14:14	mezen	VERO_	sauf si t'achetes une meilleure carte graphique	sauf si t'achetes une meilleure carte graphique							sauf si t'achetes une meilleure carte graphique
								answerPositively																											elicitated								1	irc	ubuntu-fr-irc-141101.tsv	349	349	sam. nov. 01 2014	14:14	davlefou		Oui ,	Oui, la cg est de l'utra bas de gamme							Oui, la cg est de l'utra bas de gamme
																	inform	je	depreciate																inReact								3	irc	ubuntu-fr-irc-141101.tsv	350	350			\		la cg est de l'utra bas de gamme								
								answerNegatively																											inReact								1	irc	ubuntu-fr-irc-141101.tsv	351	351	sam. nov. 01 2014	14:15	VERO_		ah ben non , j'achète rien	ah ben non, j'achète rien j'ai un matériel qui devrait arriver à fonctionner							ah ben non, j'achète rien j'ai un matériel qui devrait arriver à fonctionner
																	inform	je	promote																inReact								3	irc	ubuntu-fr-irc-141101.tsv	352	352			\		j'ai un matériel qui devrait arriver à fonctionner								
